Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2013-06-20,Kim/EyeHospital,0.585,0.7324,0.6778,0.615466667,0.588,0.61484,0.584766667,0,0.015,0.009666667,0.006444444,0.004833333,0.011333333,0.009444444,0,0.2,0.3,0.2,0.15,0.24,0.2,0.675,0.633666667,0.640666667,0.653111111,0.644,0.629733333,0.614222222,0.58,0.584666667,0.585833333,0.589222222,0.571583333,0.562533333,0.544111111,0.768333333,0.702,0.707666667,0.725444444,0.723333333,0.7054,0.693,1,0
2013-06-21,Kim/EyeHospital,0.575,0.7326,0.7008,0.619933333,0.59395,0.61988,0.5878,0,0.015,0.009666667,0.006444444,0.004833333,0.011333333,0.009444444,0,0.2,0.2,0.2,0.15,0.2,0.2,0.681666667,0.637,0.637833333,0.653777778,0.647416667,0.6308,0.6175,0.621666667,0.583333333,0.583166667,0.589888889,0.5765,0.562133333,0.547444444,0.755,0.708333333,0.706166667,0.726888889,0.726416667,0.706866667,0.695833333,1,203
2013-06-22,Kim/EyeHospital,0.639,0.708,0.7004,0.621,0.60055,0.61072,0.5872,0,0.015,0.008833333,0.006444444,0.004833333,0.004866667,0.009444444,0,0.2,0.1,0.2,0.15,0.16,0.2,0.66,0.648,0.641833333,0.654666667,0.650833333,0.635133333,0.62,0.62,0.592666667,0.586,0.591333333,0.580416667,0.5652,0.551444444,0.738333333,0.717666667,0.712666667,0.727888889,0.728666667,0.711866667,0.696222222,1,1294
2013-06-23,Kim/EyeHospital,0.696,0.6822,0.6789,0.629666667,0.6082,0.60064,0.588866667,0,0.015,0.0075,0.006444444,0.004833333,0.004133333,0.009444444,0,0,0.1,0.2,0.15,0.12,0.2,0.623333333,0.655333333,0.648333333,0.653444444,0.65225,0.638933333,0.622277778,0.58,0.602666667,0.590666667,0.593,0.586166667,0.568733333,0.556,0.688333333,0.726333333,0.7225,0.725777778,0.728166667,0.717066667,0.697444444,1,1821
2013-06-24,Kim/EyeHospital,0.666,0.6412,0.678,0.643733333,0.6135,0.59336,0.595533333,0,0,0.0075,0.006444444,0.004833333,0.003866667,0.009444444,0,0,0.1,0.2,0.15,0.12,0.2,0.64,0.657666667,0.647166667,0.649555556,0.653416667,0.643266667,0.621111111,0.575,0.600333333,0.592,0.592111111,0.588916667,0.572266667,0.557166667,0.741666667,0.737333333,0.7205,0.721,0.72825,0.722666667,0.6945,1,2025
2013-06-25,Kim/EyeHospital,0.586,0.6322,0.6823,0.6626,0.61965,0.59684,0.602433333,0,0,0.0075,0.006444444,0.004833333,0.003866667,0.009444444,0,0,0.1,0.2,0.15,0.12,0.166666667,0.661666667,0.656,0.644833333,0.645777778,0.653833333,0.6464,0.620833333,0.591666667,0.595333333,0.59,0.589,0.59075,0.576333333,0.556666667,0.745,0.738333333,0.720166667,0.717888889,0.728666667,0.726333333,0.694833333,1,3572
2013-06-26,Kim/EyeHospital,0.598,0.6324,0.6825,0.678,0.62305,0.60164,0.595166667,0,0,0.0075,0.006444444,0.004833333,0.003866667,0.004055556,0,0,0.1,0.133333333,0.15,0.12,0.133333333,0.658333333,0.653333333,0.645166667,0.643,0.653666667,0.6486,0.623777778,0.596666667,0.597666667,0.5905,0.588,0.591833333,0.580733333,0.558222222,0.75,0.733666667,0.721,0.715333333,0.728583333,0.727866667,0.698666667,1,4205
2013-06-27,Kim/EyeHospital,0.631,0.637,0.6725,0.679266667,0.625,0.60784,0.5854,0,0,0.0075,0.005888889,0.004833333,0.003866667,0.003444444,0,0,0.1,0.066666667,0.15,0.12,0.1,0.666666667,0.648666667,0.648333333,0.644111111,0.653166667,0.6504,0.626888889,0.591666667,0.592666667,0.592666667,0.588222222,0.591666667,0.582866667,0.560388889,0.771666667,0.732666667,0.725166667,0.719333333,0.729083333,0.729466667,0.703388889,1,3871
2013-06-28,Kim/EyeHospital,0.611,0.6354,0.6588,0.6644,0.6311,0.61364,0.577166667,0.003333333,0,0.0075,0.005,0.004833333,0.003866667,0.003222222,1,0.2,0.1,0.133333333,0.2,0.16,0.133333333,0.67,0.65,0.652666667,0.648888889,0.652583333,0.6518,0.631944444,0.6,0.587,0.594833333,0.589444444,0.5915,0.586333333,0.563722222,0.746666667,0.739333333,0.732833333,0.728111111,0.729166667,0.7304,0.710833333,1,1598
2013-06-29,Kim/EyeHospital,0.548,0.6184,0.6298,0.658133333,0.6374,0.61448,0.578233333,0,0.000666667,0.000333333,0.005222222,0.005,0.004,0.003333333,0,0.2,0.1,0.133333333,0.2,0.16,0.133333333,0.7,0.659333333,0.6585,0.651222222,0.652,0.6546,0.635555556,0.616666667,0.591,0.595666667,0.591666667,0.591833333,0.589333333,0.567944444,0.79,0.751,0.744166667,0.730666667,0.7285,0.7328,0.714055556,1,324
