Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2014.6.17,Yunjoong/ElementarySchool,0.718,0.7216,0.7311,0.7194,0.6727,0.67136,0.635866667,0,0.001,0.011333333,0.016222222,0.012166667,0.011733333,0.009777778,0,0,0.3,0.266666667,0.25,0.28,0.233333333,0.661666667,0.619333333,0.621166667,0.621888889,0.632,0.626,0.609,0.6,0.553333333,0.558333333,0.562333333,0.56425,0.558333333,0.540277778,0.753333333,0.704666667,0.709,0.704444444,0.720833333,0.715333333,0.6975,1,9
2014.6.18,Yunjoong/ElementarySchool,0.713,0.7174,0.7378,0.718266667,0.6782,0.67272,0.641433333,0,0,0.011333333,0.015666667,0.012166667,0.011733333,0.009777778,0,0,0.3,0.2,0.25,0.28,0.233333333,0.656666667,0.631666667,0.6225,0.624333333,0.6325,0.628333333,0.611444444,0.603333333,0.567333333,0.560333333,0.563666667,0.565333333,0.561066667,0.544055556,0.736666667,0.715,0.7115,0.71,0.72075,0.7176,0.699777778,1,6
2014.6.19,Yunjoong/ElementarySchool,0.793,0.702,0.7338,0.702266667,0.68655,0.67372,0.650066667,0,0,0.011333333,0.007555556,0.012166667,0.011733333,0.009777778,0,0,0.3,0.2,0.25,0.24,0.233333333,0.625,0.642666667,0.627333333,0.630888889,0.633583333,0.6304,0.612944444,0.588333333,0.577666667,0.5635,0.567888889,0.568416667,0.564266667,0.546444444,0.691666667,0.727666667,0.717666667,0.718444444,0.7195,0.7188,0.700555556,1,6
2014.6.20,Yunjoong/ElementarySchool,0.765,0.7174,0.7423,0.714133333,0.70495,0.67388,0.654733333,0.003333333,0,0.011333333,0.007555556,0.012166667,0.0098,0.009777778,1,0.2,0.3,0.266666667,0.3,0.24,0.266666667,0.655,0.643333333,0.626833333,0.630444444,0.631,0.631533333,0.614722222,0.591666667,0.585,0.566833333,0.569888889,0.5705,0.5656,0.549333333,0.726666667,0.724666667,0.7145,0.716111111,0.715166667,0.719333333,0.701055556,1,7
2014.6.21,Yunjoong/ElementarySchool,0.809,0.7306,0.7468,0.725933333,0.71805,0.67752,0.6591,0.025,0.000666667,0.010666667,0.007777778,0.012333333,0.009866667,0.009888889,1,0.4,0.3,0.333333333,0.35,0.28,0.3,0.631666667,0.648666667,0.628166667,0.631555556,0.629666667,0.634933333,0.616611111,0.576666667,0.589666667,0.569,0.569888889,0.57025,0.568533333,0.553055556,0.723333333,0.726666667,0.713333333,0.718222222,0.7115,0.722333333,0.701388889,1,10
2014.6.22,Yunjoong/ElementarySchool,0.744,0.7596,0.7406,0.7406,0.72945,0.69008,0.663266667,0,0.005666667,0.003333333,0.009444444,0.013583333,0.010866667,0.010722222,0,0.4,0.2,0.333333333,0.3,0.28,0.3,0.648333333,0.646,0.632666667,0.629444444,0.627916667,0.6348,0.617555556,0.595,0.592,0.572666667,0.569555556,0.56975,0.5698,0.554555556,0.73,0.726333333,0.7155,0.714777778,0.709916667,0.721933333,0.702277778,1,10
2014.6.23,Yunjoong/ElementarySchool,0.914,0.7648,0.7411,0.7468,0.7299,0.69552,0.665133333,0.043333333,0.005666667,0.002833333,0.009444444,0.013166667,0.010866667,0.010722222,1,0.6,0.3,0.4,0.3,0.32,0.3,0.61,0.643333333,0.6375,0.629444444,0.629083333,0.634666667,0.619,0.57,0.591,0.579166667,0.570555556,0.5705,0.570466667,0.556944444,0.681666667,0.721666667,0.718333333,0.714888889,0.712916667,0.720933333,0.703055556,1,2
2014.6.24,Yunjoong/ElementarySchool,0.746,0.805,0.7535,0.757533333,0.72795,0.71024,0.6693,0,0.014333333,0.007166667,0.012333333,0.00925,0.0126,0.010555556,0,0.6,0.3,0.4,0.3,0.32,0.266666667,0.635,0.634,0.638333333,0.629555556,0.631666667,0.633666667,0.619444444,0.578333333,0.584333333,0.581,0.570444444,0.572,0.5716,0.557444444,0.708333333,0.710666667,0.719166667,0.715333333,0.7165,0.717733333,0.703166667,1,10
2014.6.25,Yunjoong/ElementarySchool,0.741,0.7956,0.7565,0.760066667,0.7345,0.72308,0.6717,0,0.014333333,0.007166667,0.012333333,0.00925,0.0126,0.0105,0,0.4,0.3,0.333333333,0.3,0.32,0.266666667,0.651666667,0.636,0.639666667,0.629888889,0.631833333,0.632,0.621611111,0.585,0.582333333,0.583666667,0.572,0.573,0.572866667,0.559444444,0.723333333,0.714,0.719333333,0.714333333,0.715583333,0.714933333,0.705055556,1,5
2014.6.26,Yunjoong/ElementarySchool,0.68,0.7908,0.7607,0.761466667,0.74215,0.7326,0.6799,0,0.013666667,0.007166667,0.011666667,0.00925,0.0126,0.0105,0,0.2,0.3,0.266666667,0.3,0.32,0.266666667,0.666666667,0.635333333,0.642,0.630555556,0.6325,0.6308,0.622166667,0.593333333,0.581,0.585333333,0.573,0.572666667,0.5724,0.560777778,0.75,0.713333333,0.72,0.713333333,0.717,0.711866667,0.704722222,1,10
